Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
431,D'Angelo Russell\russeda01,23,45,45,32.3,8,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,18.7,0.556,0.235,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4
431,D'Angelo Russell\russeda01,23,33,33,32.1,8.3,19.2,0.43,3.6,9.7,0.374,4.6,9.5,0.487,0.524,3.4,4.4,0.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6,19.1,0.558,0.227,32.2,0.9,0.4,1.3,0.059,4.5,-1.9,2.6,1.2
431,D'Angelo Russell\russeda01,23,12,12,32.7,7.3,17.6,0.412,3.2,9.2,0.345,4.1,8.4,0.485,0.502,4,4.6,0.873,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7,17.6,0.553,0.261,29.5,0.2,0.3,0.5,0.064,1.8,-1.7,0.2,0.2
432,Domantas Sabonis\sabondo01,23,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,20.8,0.586,0.349,23.4,4.2,3.3,7.5,0.168,2.1,1.1,3.2,2.9
433,Luka Šamanić\samanlu01,20,1,0,12,0,4,0,0,2,0,0,2,0,0,0,0,,0,2,2,3,0,0,0,0,0,-3.4,0,0,14.4,-0.1,0,-0.1,-0.249,-7.4,-4.5,-11.9,0
434,JaKarr Sampson\sampsja02,26,29,10,13.4,2,3.3,0.588,0.1,0.4,0.154,1.9,2.9,0.655,0.598,0.4,0.8,0.591,0.6,1.8,2.3,0.6,0.4,0.4,0.3,1.8,4.4,12.5,0.605,0.227,13.2,0.5,0.5,1,0.121,-2.6,1.2,-1.4,0.1
435,Dario Šarić\saricda01,25,61,50,24.9,3.8,8.1,0.467,1.2,3.6,0.342,2.5,4.4,0.568,0.544,1.5,1.8,0.844,1.5,4.5,6,1.9,0.6,0.2,1.3,2.3,10.3,13.4,0.58,0.221,17.4,1.7,1.3,2.9,0.093,-0.5,-0.4,-0.8,0.5
436,Tomáš Satoranský\satorto01,28,65,64,28.9,3.6,8.5,0.43,1,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2,2.1,9.9,13.5,0.533,0.22,16.7,1.8,1.7,3.5,0.09,-1,-0.2,-1.2,0.4
437,Admiral Schofield\schofad01,22,29,2,10.9,1.1,2.8,0.388,0.5,1.7,0.306,0.6,1.1,0.516,0.481,0.3,0.4,0.692,0.2,1.1,1.3,0.5,0.3,0.1,0.2,1.5,3,6.2,0.502,0.163,12.2,0,0.1,0.1,0.013,-4.6,-1.2,-5.8,-0.3
438,Dennis Schröder\schrode01,26,64,1,30.8,7,14.9,0.469,1.9,5,0.379,5.1,9.9,0.515,0.533,3.1,3.7,0.838,0.3,3.4,3.7,4,0.7,0.2,2.6,2.2,18.9,16.8,0.574,0.246,27.3,1.9,1.7,3.5,0.086,1.1,-1.2,-0.2,0.9
439,Mike Scott\scottmi01,31,63,10,17.8,2.1,5.1,0.408,1.2,3.2,0.358,0.9,1.8,0.496,0.522,0.4,0.5,0.833,0.9,2.7,3.6,0.8,0.3,0.1,0.4,1.3,5.7,10.2,0.539,0.094,13.7,1,1,2,0.088,-1.2,-1.1,-2.3,-0.1
440,Thabo Sefolosha\sefolth01,35,41,0,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.5,0.9,0.595,0.489,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1,2.2,9.5,0.487,0.088,10.4,0,0.6,0.7,0.072,-2.7,1.6,-1.1,0.1
441,Collin Sexton\sextoco01,21,65,65,33,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3,1,0.1,2.4,2.2,20.8,16.3,0.56,0.246,27.2,2.2,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1
442,Landry Shamet\shamela01,22,50,27,27.2,3,7.3,0.409,2.1,5.6,0.382,0.9,1.7,0.494,0.554,1.2,1.4,0.882,0.1,1.8,1.9,1.8,0.4,0.2,0.8,2.7,9.3,8.7,0.588,0.185,13.4,1.5,1.1,2.6,0.092,-1.6,-0.3,-1.9,0
443,Marial Shayok\shayoma01,24,2,0,5,0.5,2.5,0.2,0.5,1.5,0.333,0,1,0,0.3,0,0,,0,1.5,1.5,0.5,0,0,0.5,0,1.5,-2,0.3,0,25.9,-0.1,0,0,-0.227,-8.7,-2.6,-11.3,0
444,Iman Shumpert\shumpim01,29,13,0,18.5,1.6,4.9,0.328,0.6,2.5,0.242,1,2.4,0.419,0.391,0.3,0.5,0.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,4.2,5.3,0.403,0.109,13.4,-0.3,0.3,0,-0.002,-6.4,0.8,-5.6,-0.2
445,Pascal Siakam\siakapa01,25,55,55,35.5,8.6,18.7,0.457,2.2,6,0.366,6.4,12.7,0.5,0.516,4.1,5.1,0.805,1.1,6.5,7.5,3.6,1,0.9,2.4,2.9,23.5,18.6,0.558,0.274,28.2,2.1,3.4,5.5,0.135,1.7,0.6,2.3,2.2
446,Chris Silva\silvach01,23,41,0,7.5,1,1.7,0.623,0,0,0,1,1.6,0.642,0.623,0.8,1.2,0.694,1.3,1.3,2.7,0.5,0.2,0.4,0.8,2,2.9,17.2,0.663,0.71,17.5,0.7,0.5,1.1,0.178,-3.4,0.9,-2.5,0
447,Ben Simmons\simmobe01,23,56,56,35.6,6.7,11.4,0.586,0,0.1,0.333,6.6,11.3,0.588,0.587,3.2,5.2,0.624,2,5.8,7.8,8.1,2.1,0.6,3.5,3.3,16.6,20.6,0.608,0.455,20.8,3.9,3.1,7,0.169,1.4,2.3,3.7,2.9
448,Anfernee Simons\simonan01,20,66,4,21.5,3.2,8,0.401,1.1,3.4,0.338,2.1,4.7,0.446,0.472,1.2,1.4,0.826,0.4,1.9,2.3,1.4,0.4,0.2,0.9,2,8.7,9.2,0.505,0.174,18.9,0.1,0.2,0.3,0.009,-2.6,-1.8,-4.4,-0.9
449,Alen Smailagić\smailal01,19,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1,4.2,14.5,0.61,0.475,18.2,0.2,0.1,0.2,0.081,-1.3,-0.8,-2.1,0
450,Marcus Smart\smartma01,25,56,39,32.2,4.4,11.6,0.379,2.3,6.8,0.347,2.1,4.9,0.423,0.479,2.1,2.6,0.825,0.8,3.1,3.8,4.7,1.6,0.5,1.7,2.7,13.3,13.9,0.52,0.219,19.2,1.7,2.5,4.1,0.11,0.1,1.3,1.4,1.5
451,Dennis Smith Jr.\smithde03,22,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,7.5,0.399,0.251,23.1,-1.3,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6
452,Ish Smith\smithis01,31,63,20,26.1,4.4,9.9,0.449,0.9,2.6,0.364,3.5,7.3,0.478,0.496,0.8,1.2,0.689,0.4,2.7,3.2,4.8,0.8,0.4,1.3,1.5,10.6,13.8,0.51,0.119,18.7,1.3,0.4,1.7,0.051,-0.3,-1.1,-1.4,0.2
453,J.R. Smith\smithjr01,34,3,0,10,0.3,1.7,0.2,0,1,0,0.3,0.7,0.5,0.2,0.7,0.7,1,0,0.3,0.3,0,0.3,0,0.3,1,1.3,-1,0.34,0.4,9.7,-0.1,0,0,-0.043,-8.6,0.3,-8.2,0
454,Zhaire Smith\smithzh01,20,7,0,4.6,0.4,1.6,0.273,0,0.4,0,0.4,1.1,0.375,0.273,0.3,0.6,0.5,0,0.3,0.3,0.3,0.4,0,0.3,0.6,1.1,1.1,0.313,0.364,19.9,-0.1,0.1,-0.1,-0.119,-10.8,0.8,-10,-0.1
455,Tony Snell\snellto01,28,59,57,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8,9.7,0.598,0.084,11.4,2.1,0.5,2.6,0.076,-1.1,-0.6,-1.8,0.1
456,Omari Spellman\spellom01,22,49,3,18.1,2.6,6,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1,0.7,0.5,1.1,1.3,7.6,14.4,0.551,0.312,18.8,0.5,0.7,1.2,0.065,-0.7,-1,-1.7,0.1
457,Max Strus\strusma01,23,2,0,3,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0.5,2.5,30.8,0.727,0.333,24.4,0,0,0,0.317,5.4,-1,4.4,0
458,Edmond Sumner\sumneed01,24,28,2,13.4,1.8,4.3,0.417,0.4,1.6,0.267,1.4,2.7,0.507,0.467,0.4,0.6,0.647,0.4,1,1.4,1.4,0.5,0.3,0.7,1.3,4.4,9.5,0.482,0.142,17.1,-0.2,0.4,0.3,0.035,-3.6,0.1,-3.6,-0.1
459,Caleb Swanigan\swanica01,22,27,1,10.7,1,1.7,0.596,0,0.1,0,1,1.7,0.622,0.596,0.3,0.6,0.529,1,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,7.6,0.597,0.362,13.5,-0.2,0.2,0,0.006,-6.3,0.2,-6,-0.3
459,Caleb Swanigan\swanica01,22,7,0,3.3,0.3,0.6,0.5,0,0,,0.3,0.6,0.5,0.5,0.1,0.3,0.5,0.3,0.7,1,0.3,0.1,0.3,0.9,1.1,0.7,-0.1,0.512,0.5,20.6,-0.1,0,-0.1,-0.177,-14.6,3.4,-11.2,-0.1
459,Caleb Swanigan\swanica01,22,20,1,13.3,1.3,2.2,0.605,0,0.1,0,1.3,2.1,0.634,0.605,0.4,0.8,0.533,1.3,3.4,4.7,1.5,0.1,0.3,1.6,2.7,3,8.3,0.605,0.349,12.9,-0.1,0.2,0.1,0.022,-5.5,0,-5.6,-0.2
460,Jayson Tatum\tatumja01,21,62,62,34.6,8.4,18.8,0.445,2.8,7,0.398,5.5,11.7,0.473,0.52,3.9,4.8,0.809,1,6,7,3,1.4,0.9,2.3,2.1,23.4,20.2,0.56,0.257,28.5,3,3.4,6.4,0.143,3.3,0.5,3.8,3.1
461,Jeff Teague\teaguje01,31,59,17,24.8,3.6,8.3,0.436,0.7,2,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2,1.8,10.9,14.6,0.557,0.403,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2
461,Jeff Teague\teaguje01,31,34,13,27.8,4.3,9.5,0.448,1,2.6,0.379,3.3,7,0.473,0.498,3.7,4.2,0.868,0.4,2.1,2.6,6.1,0.7,0.4,2.2,2.1,13.2,16,0.578,0.444,20.2,1.7,0.4,2.1,0.108,0.6,-1.2,-0.6,0.3
461,Jeff Teague\teaguje01,31,25,4,20.8,2.7,6.6,0.412,0.4,1.2,0.333,2.3,5.4,0.43,0.442,1.9,2.1,0.887,0.5,1.7,2.2,4,0.8,0.2,1.6,1.4,7.7,12.2,0.512,0.321,18.3,0.2,0.2,0.4,0.035,-1.6,-1.5,-3.1,-0.2
462,Garrett Temple\templga01,33,58,32,28,3.6,9.6,0.375,2,6.3,0.324,1.6,3.3,0.474,0.482,1.1,1.3,0.782,0.5,3,3.5,2.5,0.8,0.5,1,1.7,10.3,10.3,0.506,0.141,16.7,0.4,1.7,2.1,0.063,-1.6,0.4,-1.2,0.3
463,Daniel Theis\theisda01,27,61,60,24.1,3.8,6.6,0.567,0.5,1.4,0.33,3.3,5.2,0.633,0.603,1.4,1.8,0.766,2.2,4.3,6.5,1.7,0.6,1.3,0.9,3.5,9.4,18.1,0.632,0.275,14.7,3.8,2.4,6.1,0.2,0.5,1.8,2.3,1.6
464,Isaiah Thomas\thomais02,30,40,37,23.1,4.4,10.7,0.408,2,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,11.6,0.531,0.178,24.1,0.1,-0.1,0,0,-0.5,-3.9,-4.4,-0.6
465,Khyri Thomas\thomakh01,23,8,0,7.6,0.6,2.1,0.294,0.6,1.8,0.357,0,0.4,0,0.441,0.3,0.5,0.5,0.1,0,0.1,0.4,0.4,0,0.4,1.1,2.1,3.2,0.453,0.235,15.6,-0.1,0,0,-0.038,-6.1,-1.8,-7.9,-0.1
466,Lance Thomas\thomala01,31,3,3,14.3,1.3,4.7,0.286,0.3,2.3,0.143,1,2.3,0.429,0.321,1,1,1,0,2,2,1.3,0,0,1,2,4,0.9,0.392,0.214,17.8,-0.1,0,-0.1,-0.077,-9.6,-2.6,-12.2,-0.1
467,Matt Thomas\thomama02,25,35,0,9.3,1.5,3.2,0.478,1,2.2,0.461,0.5,1.1,0.514,0.633,0.2,0.3,0.7,0.2,1.2,1.4,0.5,0.2,0,0.3,0.9,4.3,13.1,0.639,0.088,16.9,0.5,0.4,0.9,0.133,0.7,0.3,1,0.3
468,Tristan Thompson\thomptr01,28,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12,16.8,0.54,0.286,18.3,2,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2
469,Matisse Thybulle\thybuma01,22,59,13,19.3,1.7,4.1,0.411,0.9,2.5,0.356,0.8,1.6,0.495,0.519,0.4,0.7,0.61,0.6,0.9,1.5,1.2,1.4,0.7,0.8,2.1,4.7,9.7,0.531,0.17,11.5,0.2,1.8,2,0.082,-2.9,3,0.1,0.6
470,Anthony Tolliver\tollian01,34,50,9,15.3,1.1,3.2,0.35,0.8,2.5,0.325,0.3,0.7,0.441,0.478,0.4,0.5,0.704,0.6,2.1,2.7,0.7,0.3,0.2,0.6,1.3,3.4,6.7,0.5,0.169,11.3,-0.1,0.4,0.3,0.02,-3,-0.7,-3.7,-0.3
470,Anthony Tolliver\tollian01,34,33,9,16.8,1.3,3.5,0.368,0.9,2.7,0.337,0.4,0.8,0.464,0.496,0.4,0.6,0.684,0.8,2.5,3.3,0.9,0.2,0.3,0.6,1.6,3.9,7.5,0.515,0.162,11.2,0.2,0.2,0.4,0.033,-2.4,-0.9,-3.3,-0.2
470,Anthony Tolliver\tollian01,34,9,0,9.1,0.3,1.9,0.176,0.2,1.7,0.133,0.1,0.2,0.5,0.235,0.1,0.2,0.5,0.2,1,1.2,0.3,0.4,0.1,0.4,0.7,1,0.3,0.252,0.118,11.6,-0.2,0.1,-0.2,-0.1,-7.8,-0.9,-8.8,-0.1
470,Anthony Tolliver\tollian01,34,8,0,16,1.3,3.3,0.385,1.1,2.8,0.409,0.1,0.5,0.25,0.558,0.6,0.8,0.833,0.3,1.8,2,0.6,0.4,0.1,0.8,0.9,4.3,7.1,0.594,0.231,11.3,0,0.1,0.1,0.039,-2.6,0.2,-2.4,0
471,Juan Toscano-Anderson\toscaju01,26,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4,2,1,0.4,1.2,2.3,5.3,9.4,0.529,0.079,12.7,-0.1,0.2,0.2,0.03,-3.9,0.4,-3.5,-0.1
472,Karl-Anthony Towns\townska01,24,35,35,33.9,9,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,26.5,0.642,0.363,28.8,3.8,1.3,5.1,0.205,7,0.8,7.8,2.9
473,Gary Trent Jr.\trentga02,21,56,8,20.6,3,6.8,0.436,1.7,4,0.412,1.3,2.8,0.471,0.558,0.6,0.8,0.814,0.4,1.3,1.6,0.9,0.7,0.3,0.3,1.4,8.2,12.5,0.575,0.113,15.4,1.7,0.3,2,0.084,0.1,-0.6,-0.5,0.5
474,Allonzo Trier\trieral01,24,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5,14.5,0.62,0.406,21.4,0.5,0.1,0.5,0.087,1,-1.5,-0.5,0.1
475,P.J. Tucker\tuckepj01,34,67,67,34.5,2.5,5.9,0.427,1.5,4.1,0.367,1,1.8,0.567,0.555,0.6,0.7,0.826,1.6,5.2,6.8,1.6,1.1,0.5,1,3.3,7.2,8.6,0.574,0.116,8.7,1.8,2.2,4,0.084,-2.2,0.6,-1.6,0.2
476,Rayjon Tucker\tuckera01,22,15,0,5.6,0.6,1.3,0.45,0,0.4,0,0.6,0.9,0.643,0.45,0.2,0.3,0.6,0.1,0.7,0.9,0.1,0.1,0,0.3,0.5,1.4,4.5,0.473,0.25,13.7,-0.1,0.1,0,-0.012,-6.6,-1.3,-7.8,-0.1
477,Evan Turner\turneev01,31,19,0,13.2,1.3,3.5,0.373,0,0.3,0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2,2,0.5,0.4,1.4,1.1,3.3,6.8,0.424,0.209,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.6,-0.2
478,Myles Turner\turnemy01,23,58,58,29.6,4.3,9.4,0.46,1.4,4.1,0.353,2.9,5.3,0.542,0.537,1.9,2.6,0.752,1.3,5.2,6.5,1.1,0.7,2.2,1.3,2.6,12,14.9,0.571,0.273,17.6,1.2,2.9,4,0.113,-0.8,1.1,0.3,1
479,Jarrod Uthoff\uthofja01,26,4,0,3.5,0.3,1.8,0.143,0,1,0,0.3,0.8,0.333,0.143,0.5,0.5,1,0.3,0,0.3,0,0.3,0,0,0.3,1,-0.1,0.254,0.286,23.4,-0.1,0,0,-0.169,-11,-2.5,-13.5,0
480,Jonas Valančiūnas\valanjo01,27,65,65,26.2,6.2,10.5,0.587,0.5,1.3,0.361,5.7,9.2,0.618,0.609,2.1,2.8,0.74,3,8.1,11.1,1.7,0.4,1.1,1.8,2.7,14.8,22.2,0.633,0.265,21.4,3.9,2.5,6.4,0.181,2.1,0.1,2.2,1.8
481,Denzel Valentine\valende01,26,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,13.1,0.511,0.034,23.3,-0.1,0.6,0.5,0.048,-0.7,0.2,-0.5,0.2
482,Jarred Vanderbilt\vandeja01,20,11,0,4.2,0.5,0.7,0.625,0,0.1,0,0.5,0.6,0.714,0.625,0.2,0.2,1,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,7.6,0.676,0.25,14.9,-0.1,0.1,0,-0.021,-6.6,0.6,-5.9,0
482,Jarred Vanderbilt\vandeja01,20,9,0,4.6,0.6,0.8,0.714,0,0,,0.6,0.8,0.714,0.714,0,0,,0.3,0.6,0.9,0.2,0.3,0.1,0.8,0.7,1.1,7.2,0.714,0,14.8,-0.1,0.1,0,-0.036,-7.1,1.1,-6,0
482,Jarred Vanderbilt\vandeja01,20,2,0,2.5,0,0.5,0,0,0.5,0,0,0,,0,1,1,1,0,0.5,0.5,0,0,0,0,0,1,11.1,0.532,2,15.5,0,0,0,0.104,-2.8,-2.8,-5.6,0
483,Fred VanVleet\vanvlfr01,25,50,50,36,6,14.6,0.412,2.8,7.1,0.395,3.2,7.4,0.429,0.509,3.1,3.6,0.855,0.4,3.4,3.8,6.6,1.9,0.3,2.3,2.5,17.9,16.2,0.554,0.246,22,2.5,2.8,5.3,0.142,1.3,1.4,2.6,2.1
484,Gabe Vincent\vincega01,23,6,0,7,0.7,3.2,0.211,0.7,2.7,0.25,0,0.5,0,0.316,0,0,,0,0.5,0.5,0.5,0.2,0,0,0.3,2,1.2,0.316,0,20,-0.1,0,-0.1,-0.105,-6.7,-2.9,-9.6,-0.1
485,Noah Vonleh\vonleno01,24,34,1,10.8,1.5,2.6,0.567,0.1,0.4,0.2,1.4,2.2,0.64,0.583,0.7,0.9,0.8,1.1,2.6,3.6,0.8,0.3,0.2,0.6,1.1,3.8,15.7,0.625,0.333,14,0.6,0.4,1,0.128,-1.1,0.3,-0.7,0.1
485,Noah Vonleh\vonleno01,24,29,1,12,1.6,3,0.547,0.1,0.5,0.143,1.6,2.5,0.625,0.558,0.8,1,0.821,1.2,2.8,4,0.9,0.4,0.2,0.7,1.2,4.1,15.3,0.605,0.326,13.9,0.5,0.3,0.9,0.123,-1.4,0.4,-1,0.1
485,Noah Vonleh\vonleno01,24,5,0,4,0.8,0.8,1,0.2,0.2,1,0.6,0.6,1,1.125,0.2,0.4,0.5,0.6,1,1.6,0.2,0,0,0.4,0.4,2,23.3,1.025,0.5,14.9,0.1,0,0.1,0.199,4.8,-1.2,3.6,0
486,Nikola Vučević\vucevni01,29,57,57,32.4,8,16.7,0.477,1.5,4.6,0.335,6.4,12.1,0.53,0.523,2.2,2.8,0.792,2.4,8.6,11,3.7,0.9,0.8,1.4,2.2,19.7,22.1,0.548,0.167,25.8,3.4,2.6,6,0.157,3.6,0.6,4.2,2.9
487,Dean Wade\wadede01,23,12,0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0,0.1,0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,13.9,0.744,0.077,9.9,0.1,0.1,0.2,0.104,-1.7,0.5,-1.2,0
488,Moritz Wagner\wagnemo01,22,40,5,18.7,3.4,6,0.56,0.6,1.7,0.333,2.8,4.3,0.651,0.608,1.7,2.1,0.81,1.4,3.7,5,1.3,0.6,0.5,1.5,3.5,9,15.8,0.649,0.349,18.8,1.2,0.5,1.7,0.107,-1.7,-0.4,-2.1,0
489,Dion Waiters\waitedi01,28,6,0,17.3,3.5,8.8,0.396,1.8,5.2,0.355,1.7,3.7,0.455,0.5,0.8,1,0.833,0.2,2.7,2.8,1.7,0.3,0.7,1.3,2.3,9.7,11.9,0.521,0.113,26.4,-0.1,0.1,0.1,0.031,0.1,0.9,1,0.1
489,Dion Waiters\waitedi01,28,3,0,14,3.3,8.7,0.385,2.7,5.7,0.471,0.7,3,0.222,0.538,0,0.3,0,0,3.7,3.7,1,0,0.7,1,1.7,9.3,13.5,0.53,0.038,31,-0.1,0.1,0,-0.001,2.4,-0.6,1.8,0
489,Dion Waiters\waitedi01,28,3,0,20.7,3.7,9,0.407,1,4.7,0.214,2.7,4.3,0.615,0.463,1.7,1.7,1,0.3,1.7,2,2.3,0.7,0.7,1.7,3,10,10.9,0.514,0.185,23.3,0,0.1,0.1,0.053,-1.4,1.9,0.5,0
490,Kemba Walker\walkeke02,29,53,53,31.3,6.9,16.2,0.425,3.3,8.5,0.384,3.6,7.6,0.471,0.527,3.8,4.4,0.864,0.6,3.3,3.9,4.8,0.9,0.5,2.1,1.5,20.8,20.4,0.576,0.275,27.5,3.9,1.8,5.7,0.165,5.1,-0.3,4.9,2.9
491,Lonnie Walker\walkelo01,21,56,7,15.1,2.3,5.3,0.436,0.6,1.4,0.407,1.7,3.8,0.447,0.492,0.7,1,0.732,0.4,1.8,2.1,0.9,0.5,0.2,0.6,1.3,5.9,10.8,0.518,0.189,18.3,0,0.5,0.4,0.025,-2.4,-0.9,-3.3,-0.3
492,Tyrone Wallace\wallaty01,25,14,0,11.4,1,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,3.9,0.389,0.386,16,-0.3,0.1,-0.2,-0.075,-7.7,-1,-8.7,-0.3
493,Taurean Prince\princta02,25,64,61,29,4.3,11.5,0.376,2.3,6.7,0.339,2.1,4.8,0.429,0.475,1.1,1.4,0.798,0.8,5.2,6,1.8,0.9,0.4,2,2.5,12.1,9.2,0.497,0.12,20.4,-1.7,2.4,0.7,0.018,-2.9,-0.1,-3,-0.5
494,Derrick Walton\waltode01,24,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1,0.3,0,0.2,0.8,2,8.7,0.617,0.231,8.1,0.4,0.2,0.6,0.113,-2.3,1.3,-1.1,0.1
494,Derrick Walton\waltode01,24,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1,0.2,0,0.2,0.8,2.2,8.4,0.626,0.25,8.3,0.4,0.2,0.5,0.114,-2.2,0.9,-1.4,0
494,Derrick Walton\waltode01,24,3,0,8.7,0.3,1,0.333,0.3,1,0.333,0,0,,0.5,0,0,,0,0.3,0.3,1.7,1,0,0.3,0.7,1,11.3,0.5,0,6.7,0,0,0.1,0.104,-2.8,4.6,1.8,0
495,Brad Wanamaker\wanambr01,30,66,1,19.3,2.2,5.1,0.431,0.5,1.4,0.368,1.7,3.6,0.456,0.484,1.7,1.8,0.933,0.3,1.7,2,2.5,0.8,0.2,1.1,1.9,6.6,11.9,0.562,0.359,15.5,1.3,1.5,2.8,0.106,-2.4,1.2,-1.2,0.3
496,T.J. Warren\warretj01,26,64,64,32.8,7.9,14.7,0.539,1.3,3.2,0.401,6.6,11.5,0.578,0.583,2.5,3.1,0.818,1,3,4,1.5,1.2,0.5,1.2,2.8,19.7,18.6,0.612,0.21,23.1,4,2.3,6.4,0.146,1.1,0.1,1.2,1.7
497,P.J. Washington\washipj01,21,58,57,30.3,4.6,10.2,0.455,1.5,4,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,12.4,0.547,0.231,18.6,0.5,1.4,2,0.054,-1.7,0.1,-1.6,0.2
498,Yuta Watanabe\watanyu01,25,16,0,6.2,0.8,1.8,0.414,0.2,0.5,0.375,0.6,1.3,0.429,0.466,0.2,0.5,0.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.6,1.9,9.5,0.461,0.276,14.5,0,0.1,0.1,0.046,-3.6,1,-2.6,0
499,Tremont Waters\watertr01,22,10,0,8.9,1.2,3.5,0.343,0.3,1.7,0.176,0.9,1.8,0.5,0.386,0.6,0.6,1,0,0.9,0.9,1.2,0.5,0.2,1,1.1,3.3,6.5,0.438,0.171,22.9,-0.2,0.1,-0.1,-0.047,-6.6,0.1,-6.5,-0.1
500,Paul Watson\watsopa01,25,6,0,4.5,0,1.3,0,0,0.7,0,0,0.7,0,0,0.2,0.3,0.5,0,0.7,0.7,0.8,0.2,0.2,0,0.2,0.2,-0.5,0.056,0.25,13.7,-0.1,0,-0.1,-0.166,-7.6,0.8,-6.7,0
500,Paul Watson\watsopa01,25,2,0,8.5,0,3.5,0,0,1.5,0,0,2,0,0,0,0,,0,1,1,1.5,0.5,0,0,0.5,0,-7.1,0,0,17.1,-0.1,0,-0.1,-0.32,-12.3,-1.6,-13.9,-0.1
